customer_id,invoice,invoice_date,stock_code,description,quantity,price
12490.0,515948,2010-07-15 15:51:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12490.0,515948,2010-07-15 15:51:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12490.0,515948,2010-07-15 15:51:00,22301,COFFEE MUG CAT + BIRD DESIGN,6,2.55
12490.0,515948,2010-07-15 15:51:00,85099B,JUMBO BAG RED RETROSPOT,20,1.95
12490.0,515948,2010-07-15 15:51:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12490.0,515948,2010-07-15 15:51:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12490.0,515948,2010-07-15 15:51:00,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,0.85
12490.0,515948,2010-07-15 15:51:00,22379,RECYCLING BAG RETROSPOT ,5,2.1
12490.0,515948,2010-07-15 15:51:00,22616,PACK OF 12 LONDON TISSUES ,48,0.29
12490.0,515948,2010-07-15 15:51:00,21980,PACK OF 12 RED SPOTTY TISSUES ,48,0.29
12490.0,515948,2010-07-15 15:51:00,21883,STARS GIFT TAPE ,12,0.65
12490.0,515948,2010-07-15 15:51:00,22619,SET OF 6 SOLDIER SKITTLES,4,3.75
12490.0,515948,2010-07-15 15:51:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12490.0,515948,2010-07-15 15:51:00,20750,RED/WHITE DOT MINI CASES,4,7.95
12490.0,515948,2010-07-15 15:51:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12490.0,515948,2010-07-15 15:51:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12490.0,515948,2010-07-15 15:51:00,20711,JUMBO BAG TOYS ,10,1.95
12490.0,515948,2010-07-15 15:51:00,20713,JUMBO BAG OWLS,10,1.95
12490.0,515948,2010-07-15 15:51:00,POST,POSTAGE,3,18.0
12490.0,515948,2010-07-15 15:51:00,20685,DOORMAT RED SPOT,4,7.49
12490.0,515948,2010-07-15 15:51:00,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,6,2.55
12490.0,515948,2010-07-15 15:51:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12490.0,515948,2010-07-15 15:51:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12490.0,515948,2010-07-15 15:51:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12490.0,515948,2010-07-15 15:51:00,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,8.5
12523.0,C516565,2010-07-21 12:27:00,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-1,7.95
12523.0,C516565,2010-07-21 12:27:00,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,1.25
12523.0,C516565,2010-07-21 12:27:00,22269,EGG CUP NATURAL CHICKEN,-8,1.25
12724.0,516728,2010-07-22 13:22:00,47592A,CAROUSEL CHILDRENS OVERALL,6,2.1
12724.0,516728,2010-07-22 13:22:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85
12724.0,516728,2010-07-22 13:22:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12724.0,516728,2010-07-22 13:22:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12724.0,516728,2010-07-22 13:22:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12724.0,516728,2010-07-22 13:22:00,22614,PACK OF 12 SPACEBOY TISSUES,48,0.29
12724.0,516728,2010-07-22 13:22:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12724.0,516728,2010-07-22 13:22:00,21981,PACK OF 12 WOODLAND TISSUES ,48,0.29
12724.0,516728,2010-07-22 13:22:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12724.0,516728,2010-07-22 13:22:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12724.0,516728,2010-07-22 13:22:00,22371,AIRLINE BAG VINTAGE TOKYO 78,2,6.35
12724.0,516728,2010-07-22 13:22:00,22374,AIRLINE BAG VINTAGE JET SET RED,2,6.35
12724.0,516728,2010-07-22 13:22:00,21982,PACK OF 12 SUKI TISSUES ,48,0.29
12724.0,516728,2010-07-22 13:22:00,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,0.29
12724.0,516728,2010-07-22 13:22:00,22616,PACK OF 12 LONDON TISSUES ,48,0.29
12724.0,516728,2010-07-22 13:22:00,22555,PLASTERS IN TIN STRONGMAN,12,1.65
12724.0,516728,2010-07-22 13:22:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12724.0,516728,2010-07-22 13:22:00,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
12724.0,516728,2010-07-22 13:22:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12724.0,516728,2010-07-22 13:22:00,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,48,0.65
12724.0,516728,2010-07-22 13:22:00,21829,DINOSAUR KEYRINGS ASSORTED,36,0.21
12724.0,516728,2010-07-22 13:22:00,21541,DINOSAURS WATER TRANSFER TATTOOS ,12,0.85
12724.0,516728,2010-07-22 13:22:00,POST,POSTAGE,2,18.0
12615.0,516885,2010-07-23 14:16:00,22634,CHILDS BREAKFAST SET SPACEBOY ,4,9.95
12615.0,516885,2010-07-23 14:16:00,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,9.95
12615.0,516885,2010-07-23 14:16:00,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5
12615.0,516885,2010-07-23 14:16:00,22605,WOODEN CROQUET GARDEN SET,4,10.95
12615.0,516885,2010-07-23 14:16:00,22606,WOODEN SKITTLES GARDEN SET,4,12.75
12615.0,516885,2010-07-23 14:16:00,22560,TRADITIONAL MODELLING CLAY,24,1.25
12615.0,516885,2010-07-23 14:16:00,22561,WOODEN SCHOOL COLOURING SET,12,1.65
12615.0,516885,2010-07-23 14:16:00,22620,4 TRADITIONAL SPINNING TOPS,12,1.25
12615.0,516885,2010-07-23 14:16:00,22621,TRADITIONAL KNITTING NANCY,12,1.45
12615.0,516885,2010-07-23 14:16:00,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,9.95
12615.0,516885,2010-07-23 14:16:00,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,4.95
12615.0,516885,2010-07-23 14:16:00,22489,PACK OF 12 TRADITIONAL CRAYONS,24,0.42
12615.0,516885,2010-07-23 14:16:00,22714,CARD BIRTHDAY COWBOY,12,0.42
12615.0,516885,2010-07-23 14:16:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12615.0,516885,2010-07-23 14:16:00,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25
12615.0,516885,2010-07-23 14:16:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,6,4.95
12615.0,516885,2010-07-23 14:16:00,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,12,2.55
12615.0,516885,2010-07-23 14:16:00,22642,SET OF 4 NAPKIN CHARMS STARS   ,12,2.55
12615.0,516885,2010-07-23 14:16:00,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,12,2.55
12615.0,516885,2010-07-23 14:16:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12615.0,516885,2010-07-23 14:16:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12615.0,516885,2010-07-23 14:16:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,1.95
12615.0,516885,2010-07-23 14:16:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12615.0,516885,2010-07-23 14:16:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,1.95
12615.0,516885,2010-07-23 14:16:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12615.0,516885,2010-07-23 14:16:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12615.0,516885,2010-07-23 14:16:00,22535,MAGIC DRAWING SLATE BUNNIES ,48,0.42
12615.0,516885,2010-07-23 14:16:00,22532,MAGIC DRAWING SLATE LEAP FROG ,48,0.42
12615.0,516885,2010-07-23 14:16:00,22432,WATERING CAN PINK BUNNY,6,1.95
12615.0,516885,2010-07-23 14:16:00,22431,WATERING CAN BLUE ELEPHANT,6,1.95
12615.0,516885,2010-07-23 14:16:00,85099F,JUMBO BAG STRAWBERRY,10,1.95
12615.0,516885,2010-07-23 14:16:00,85099B,JUMBO BAG RED RETROSPOT,20,1.95
12615.0,516885,2010-07-23 14:16:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12615.0,516885,2010-07-23 14:16:00,20723,STRAWBERRY CHARLOTTE BAG,10,0.85
12615.0,516885,2010-07-23 14:16:00,POST,POSTAGE,6,18.0
12615.0,516885,2010-07-23 14:16:00,22639,SET OF 4 NAPKIN CHARMS HEARTS,12,2.55
12615.0,516885,2010-07-23 14:16:00,22638,SET OF 4 NAPKIN CHARMS CROWNS ,12,2.55
12615.0,516885,2010-07-23 14:16:00,21355,TOAST ITS - I LOVE YOU ,12,1.25
12615.0,516885,2010-07-23 14:16:00,21914,BLUE HARMONICA IN BOX ,12,1.25
12615.0,516885,2010-07-23 14:16:00,21915,RED  HARMONICA IN BOX ,12,1.25
12615.0,516885,2010-07-23 14:16:00,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,0.42
12615.0,516885,2010-07-23 14:16:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12615.0,516885,2010-07-23 14:16:00,22028,PENNY FARTHING BIRTHDAY CARD,12,0.42
12615.0,516885,2010-07-23 14:16:00,22712,CARD DOLLY GIRL ,12,0.42
12615.0,516885,2010-07-23 14:16:00,20897,VINTAGE NOTEBOOK PARIS DAYS,6,2.95
12615.0,516885,2010-07-23 14:16:00,20898,VINTAGE NOTEBOOK TRAVELOGUE,6,2.95
12615.0,516885,2010-07-23 14:16:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12615.0,516885,2010-07-23 14:16:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12615.0,516885,2010-07-23 14:16:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12615.0,516885,2010-07-23 14:16:00,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
12615.0,516885,2010-07-23 14:16:00,10002,INFLATABLE POLITICAL GLOBE ,12,0.85
12615.0,516885,2010-07-23 14:16:00,22195,LARGE HEART MEASURING SPOONS,12,1.65
12615.0,516885,2010-07-23 14:16:00,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,12,1.25
12523.0,516905,2010-07-25 10:50:00,22059,CERAMIC STRWBERRY DESIGN MUG,12,1.49
12523.0,516905,2010-07-25 10:50:00,POST,POSTAGE,1,18.0
12523.0,516905,2010-07-25 10:50:00,22464,HANGING METAL HEART LANTERN,12,1.65
12523.0,516905,2010-07-25 10:50:00,21908,CHOCOLATE THIS WAY METAL SIGN,12,2.1
12523.0,516905,2010-07-25 10:50:00,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,3.75
12523.0,516905,2010-07-25 10:50:00,22415,WHITE TISSUE REAM,2,7.95
12523.0,516905,2010-07-25 10:50:00,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,0.42
12523.0,516905,2010-07-25 10:50:00,22269,EGG CUP NATURAL CHICKEN,8,1.25
12637.0,517252,2010-07-27 15:32:00,22254,FELT TOADSTOOL LARGE,3,1.25
12637.0,517252,2010-07-27 15:32:00,21232,STRAWBERRY CERAMIC TRINKET BOX,2,1.25
12637.0,517252,2010-07-27 15:32:00,21154,RED SPOTTY OVEN GLOVE ,2,1.25
12637.0,517252,2010-07-27 15:32:00,21039,RED SPOTTY SHOPPING BAG,2,2.55
12637.0,517252,2010-07-27 15:32:00,21035,SET/2 RED SPOTTY TEA TOWELS ,2,2.95
12637.0,517252,2010-07-27 15:32:00,22652,TRAVEL SEWING KIT,3,1.65
12637.0,517252,2010-07-27 15:32:00,22555,PLASTERS IN TIN STRONGMAN,2,1.65
12637.0,517252,2010-07-27 15:32:00,22553,PLASTERS IN TIN SKULLS,2,1.65
12637.0,517252,2010-07-27 15:32:00,20725,LUNCH BAG RED SPOTTY,3,1.65
12637.0,517252,2010-07-27 15:32:00,20716,PARTY FOOD SHOPPER BAG,3,1.25
12637.0,517252,2010-07-27 15:32:00,21936,RED RETROSPOT PICNIC BAG,1,2.95
12637.0,517252,2010-07-27 15:32:00,22378,WALL TIDY RETROSPOT ,1,2.1
12637.0,517252,2010-07-27 15:32:00,21936,RED RETROSPOT PICNIC BAG,1,2.95
12637.0,517252,2010-07-27 15:32:00,20719,WOODLAND CHARLOTTE BAG,1,0.85
12637.0,517252,2010-07-27 15:32:00,20718,RED SPOTTY SHOPPER BAG,2,1.25
12637.0,517252,2010-07-27 15:32:00,20724,RED SPOTTY CHARLOTTE BAG,1,0.85
12637.0,517252,2010-07-27 15:32:00,22664,TOY TIDY DOLLY GIRL DESIGN,1,2.1
12637.0,517252,2010-07-27 15:32:00,22471,TV DINNER TRAY AIR HOSTESS ,1,4.95
12637.0,517252,2010-07-27 15:32:00,20719,WOODLAND CHARLOTTE BAG,1,0.85
12637.0,517252,2010-07-27 15:32:00,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,2.55
12637.0,517252,2010-07-27 15:32:00,21232,STRAWBERRY CERAMIC TRINKET BOX,1,1.25
12637.0,517252,2010-07-27 15:32:00,22631,CIRCUS PARADE LUNCH BOX ,2,1.95
12637.0,517252,2010-07-27 15:32:00,22630,DOLLY GIRL LUNCH BOX,2,1.95
12637.0,517252,2010-07-27 15:32:00,22549,PICTURE DOMINOES,1,1.45
12637.0,517252,2010-07-27 15:32:00,22659,LUNCH BOX I LOVE LONDON,3,1.95
12637.0,517252,2010-07-27 15:32:00,22549,PICTURE DOMINOES,1,1.45
12637.0,517252,2010-07-27 15:32:00,22629,SPACEBOY LUNCH BOX ,1,1.95
12637.0,517252,2010-07-27 15:32:00,21213,PACK OF 72 SKULL CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,22548,HEADS AND TAILS SPORTING FUN,1,1.25
12637.0,517252,2010-07-27 15:32:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,2,0.55
12637.0,517252,2010-07-27 15:32:00,21213,PACK OF 72 SKULL CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,22417,PACK OF 60 SPACEBOY CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2.95
12637.0,517252,2010-07-27 15:32:00,21213,PACK OF 72 SKULL CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,22417,PACK OF 60 SPACEBOY CAKE CASES,1,0.55
12637.0,517252,2010-07-27 15:32:00,22567,20 DOLLY PEGS RETROSPOT,3,1.25
12637.0,517252,2010-07-27 15:32:00,22197,SMALL POPCORN HOLDER,4,0.85
12637.0,517252,2010-07-27 15:32:00,47559B,TEA TIME OVEN GLOVE,2,1.25
12637.0,517252,2010-07-27 15:32:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,3,2.55
12637.0,517252,2010-07-27 15:32:00,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,1.65
12637.0,517252,2010-07-27 15:32:00,22628,PICNIC BOXES SET OF 3 RETROSPOT ,2,4.95
12637.0,517252,2010-07-27 15:32:00,22088,PAPER BUNTING COLOURED LACE,2,2.95
12637.0,517252,2010-07-27 15:32:00,22090,PAPER BUNTING RETRO SPOTS,1,2.95
12637.0,517252,2010-07-27 15:32:00,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2.95
12637.0,517252,2010-07-27 15:32:00,21908,CHOCOLATE THIS WAY METAL SIGN,2,2.1
12637.0,517252,2010-07-27 15:32:00,79320,FLAMINGO LIGHTS,2,4.95
12637.0,517252,2010-07-27 15:32:00,21577,SAVE THE PLANET COTTON TOTE BAG,2,2.25
12637.0,517252,2010-07-27 15:32:00,21576,LETS GO SHOPPING COTTON TOTE BAG,3,2.25
12637.0,517252,2010-07-27 15:32:00,21578,WOODLAND DESIGN  COTTON TOTE BAG,3,2.25
12637.0,517252,2010-07-27 15:32:00,47556B,TEA TIME TEA TOWELS ,3,2.95
12637.0,517252,2010-07-27 15:32:00,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,3,1.45
12637.0,517252,2010-07-27 15:32:00,84987,SET OF 36 TEATIME PAPER DOILIES,3,1.45
12637.0,517252,2010-07-27 15:32:00,20754,RETRO RED SPOTTY WASHING UP GLOVES,3,2.1
12637.0,517252,2010-07-27 15:32:00,22432,WATERING CAN PINK BUNNY,1,1.95
12637.0,517252,2010-07-27 15:32:00,22494,EMERGENCY FIRST AID TIN ,2,1.25
12637.0,517252,2010-07-27 15:32:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,1.25
12637.0,517252,2010-07-27 15:32:00,21542,WOODLAND WATER TRANSFER TATTOOS ,2,0.85
12637.0,517252,2010-07-27 15:32:00,22556,PLASTERS IN TIN CIRCUS PARADE ,2,1.65
12637.0,517252,2010-07-27 15:32:00,22664,TOY TIDY DOLLY GIRL DESIGN,1,2.1
12637.0,517252,2010-07-27 15:32:00,22663,JUMBO BAG DOLLY GIRL DESIGN,3,1.95
12637.0,517252,2010-07-27 15:32:00,20724,RED SPOTTY CHARLOTTE BAG,2,0.85
12637.0,517252,2010-07-27 15:32:00,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,3,0.85
12731.0,517270,2010-07-28 09:28:00,48138,DOORMAT UNION FLAG,10,6.35
12731.0,517270,2010-07-28 09:28:00,20685,DOORMAT RED SPOT,10,6.35
12731.0,517270,2010-07-28 09:28:00,48189,DOORMAT FRIENDSHIP ,10,6.35
12731.0,517270,2010-07-28 09:28:00,48184,DOORMAT ENGLISH ROSE ,10,6.35
12731.0,517270,2010-07-28 09:28:00,21524,DOORMAT SPOTTY HOME SWEET HOME,10,6.35
12731.0,517270,2010-07-28 09:28:00,21563,RED HEART SHAPE LOVE BUCKET ,12,2.95
12731.0,517270,2010-07-28 09:28:00,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2.55
12731.0,517270,2010-07-28 09:28:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,24,2.55
12731.0,517270,2010-07-28 09:28:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2.55
12731.0,517270,2010-07-28 09:28:00,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,48,4.95
12731.0,517270,2010-07-28 09:28:00,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,48,4.95
12731.0,517270,2010-07-28 09:28:00,84879,ASSORTED COLOUR BIRD ORNAMENT,160,1.45
12731.0,517270,2010-07-28 09:28:00,22556,PLASTERS IN TIN CIRCUS PARADE ,60,1.65
12731.0,517270,2010-07-28 09:28:00,20682,RED SPOTTY CHILDS UMBRELLA,24,3.25
12731.0,517270,2010-07-28 09:28:00,21731,RED TOADSTOOL LED NIGHT LIGHT,60,1.65
12656.0,517333,2010-07-28 13:05:00,22423,REGENCY CAKESTAND 3 TIER,6,12.75
12656.0,517333,2010-07-28 13:05:00,21539,RED RETROSPOT BUTTER DISH,9,4.95
12656.0,517333,2010-07-28 13:05:00,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2.95
12656.0,517333,2010-07-28 13:05:00,POST,POSTAGE,3,18.0
12656.0,517333,2010-07-28 13:05:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12656.0,517333,2010-07-28 13:05:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12656.0,517333,2010-07-28 13:05:00,21976,PACK OF 60 MUSHROOM CAKE CASES,24,0.55
12656.0,517333,2010-07-28 13:05:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12656.0,517333,2010-07-28 13:05:00,22083,PAPER CHAIN KIT RETRO SPOT,6,2.95
12656.0,517333,2010-07-28 13:05:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12656.0,517333,2010-07-28 13:05:00,22432,WATERING CAN PINK BUNNY,6,1.95
12656.0,517333,2010-07-28 13:05:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12656.0,517333,2010-07-28 13:05:00,20726,LUNCH BAG WOODLAND,10,1.65
12656.0,517333,2010-07-28 13:05:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12656.0,517333,2010-07-28 13:05:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2.95
12656.0,517333,2010-07-28 13:05:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2.95
12656.0,517333,2010-07-28 13:05:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12656.0,517333,2010-07-28 13:05:00,22383,LUNCH BAG SUKI  DESIGN ,10,1.65
12656.0,517333,2010-07-28 13:05:00,22384,LUNCH BAG PINK RETROSPOT,10,1.65
12656.0,517333,2010-07-28 13:05:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12656.0,517333,2010-07-28 13:05:00,21936,RED RETROSPOT PICNIC BAG,15,2.95
12656.0,517333,2010-07-28 13:05:00,21937,STRAWBERRY   PICNIC BAG,5,2.95
12737.0,517481,2010-07-29 12:27:00,C2,CARRIAGE,1,100.0
12737.0,517483,2010-07-29 12:29:00,M,Manual,1,3610.5
12678.0,517485,2010-07-29 12:32:00,C2,CARRIAGE,1,110.0
12525.0,517539,2010-07-29 16:08:00,85008,SET OF 3 CONEY ISLAND OVAL BOXES,3,4.95
12525.0,517539,2010-07-29 16:08:00,21114,LAVENDER SCENTED FABRIC HEART,10,1.25
12525.0,517539,2010-07-29 16:08:00,21039,RED SPOTTY SHOPPING BAG,6,2.55
12525.0,517539,2010-07-29 16:08:00,21539,RED RETROSPOT BUTTER DISH,3,4.95
12525.0,517539,2010-07-29 16:08:00,21535,RED RETROSPOT SMALL MILK JUG,6,2.55
12525.0,517539,2010-07-29 16:08:00,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,7.95
12525.0,517539,2010-07-29 16:08:00,22073,RED RETROSPOT STORAGE JAR,4,3.75
12525.0,517539,2010-07-29 16:08:00,22180,RETRO SPOT LAMP,2,9.95
12525.0,517539,2010-07-29 16:08:00,85099B,JUMBO BAG RED RETROSPOT,10,1.95
12525.0,517539,2010-07-29 16:08:00,85049B,LUSH GREENS RIBBONS,12,1.25
12525.0,517539,2010-07-29 16:08:00,85049D,BRIGHT BLUES RIBBONS ,12,1.25
12525.0,517539,2010-07-29 16:08:00,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,0.65
12525.0,517539,2010-07-29 16:08:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12525.0,517539,2010-07-29 16:08:00,22379,RECYCLING BAG RETROSPOT ,10,2.1
12525.0,517539,2010-07-29 16:08:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12525.0,517539,2010-07-29 16:08:00,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65
12525.0,517539,2010-07-29 16:08:00,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,0.85
12437.0,518007,2010-08-04 09:14:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12437.0,518007,2010-08-04 09:14:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2.55
12437.0,518007,2010-08-04 09:14:00,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,12,2.55
12437.0,518007,2010-08-04 09:14:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,5,2.95
12437.0,518007,2010-08-04 09:14:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2.95
12437.0,518007,2010-08-04 09:14:00,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,0.85
12437.0,518007,2010-08-04 09:14:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12437.0,518007,2010-08-04 09:14:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2.55
12437.0,518007,2010-08-04 09:14:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12437.0,518007,2010-08-04 09:14:00,POST,POSTAGE,1,15.0
12525.0,C518254,2010-08-05 18:09:00,22073,RED RETROSPOT STORAGE JAR,-1,3.75
12525.0,C518254,2010-08-05 18:09:00,22180,RETRO SPOT LAMP,-1,9.95
12525.0,C518254,2010-08-05 18:09:00,85008,SET OF 3 CONEY ISLAND OVAL BOXES,-1,4.95
12525.0,C518254,2010-08-05 18:09:00,21539,RED RETROSPOT BUTTER DISH,-1,4.95
12525.0,C518254,2010-08-05 18:09:00,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-1,7.95
12678.0,C518263,2010-08-05 18:59:00,22467,GUMBALL COAT RACK,-46,2.1
12678.0,C518263,2010-08-05 18:59:00,22617,BAKING SET SPACEBOY DESIGN,-36,4.25
12678.0,C518263,2010-08-05 18:59:00,22138,BAKING SET 9 PIECE RETROSPOT ,-33,4.25
12567.0,518418,2010-08-09 08:26:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12567.0,518418,2010-08-09 08:26:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12567.0,518418,2010-08-09 08:26:00,21632,VINTAGE PINK DECORATIVE PARASOL,2,12.75
12567.0,518418,2010-08-09 08:26:00,21633,SUNFLOWER DECORATIVE PARASOL,2,12.75
12567.0,518418,2010-08-09 08:26:00,21135,VICTORIAN  METAL POSTCARD SPRING,8,1.69
12567.0,518418,2010-08-09 08:26:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12567.0,518418,2010-08-09 08:26:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12567.0,518418,2010-08-09 08:26:00,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,6,2.55
12567.0,518418,2010-08-09 08:26:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12567.0,518418,2010-08-09 08:26:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12567.0,518418,2010-08-09 08:26:00,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,1.45
12567.0,518418,2010-08-09 08:26:00,84988,SET OF 72 PINK HEART PAPER DOILIES,12,1.45
12567.0,518418,2010-08-09 08:26:00,84987,SET OF 36 TEATIME PAPER DOILIES,12,1.45
12567.0,518418,2010-08-09 08:26:00,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55
12567.0,518418,2010-08-09 08:26:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12567.0,518418,2010-08-09 08:26:00,22303,COFFEE MUG APPLES DESIGN,6,2.55
12567.0,518418,2010-08-09 08:26:00,85216,ASSORTED CAKES FRIDGE MAGNETS,12,0.65
12567.0,518418,2010-08-09 08:26:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75
12567.0,518418,2010-08-09 08:26:00,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,1.25
12567.0,518418,2010-08-09 08:26:00,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2.95
12567.0,518418,2010-08-09 08:26:00,20750,RED/WHITE DOT MINI CASES,4,7.95
12567.0,518418,2010-08-09 08:26:00,20975,12 PENCILS SMALL TUBE RED SPOTTY,24,0.65
12567.0,518418,2010-08-09 08:26:00,85099B,JUMBO BAG RED RETROSPOT,10,1.95
12567.0,518418,2010-08-09 08:26:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12567.0,518418,2010-08-09 08:26:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12567.0,518418,2010-08-09 08:26:00,22504,CABIN BAG VINTAGE RETROSPOT,4,29.95
